"unitid","quart_cloud_amt","quart_prectotcorr","quart_t2m","mean_cloud_amt","mean_prectotcorr","mean_t2m","t2m_jan","t2m_feb","t2m_mar","t2m_apr","t2m_may","t2m_jun","t2m_jul","t2m_aug","t2m_sep","t2m_oct","t2m_nov","t2m_dec","cloud_amt_jan","cloud_amt_feb","cloud_amt_mar","cloud_amt_apr","cloud_amt_may","cloud_amt_jun","cloud_amt_jul","cloud_amt_aug","cloud_amt_sep","cloud_amt_oct","cloud_amt_nov","cloud_amt_dec","prectotcorr_jan","prectotcorr_feb","prectotcorr_mar","prectotcorr_apr","prectotcorr_may","prectotcorr_jun","prectotcorr_jul","prectotcorr_aug","prectotcorr_sep","prectotcorr_oct","prectotcorr_nov","prectotcorr_dec"
191241,3,4,2,58.1458333333333,3.3825,51.782,28.112,29.966,37.238,48.38,58.964,68.666,75.182,74.156,67.46,55.256,43.754,34.25,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,2.61,2.88,3.24,3.41,3.15,3.91,3.51,3.69,3.5,3.93,3.02,3.74
191515,4,3,1,68.8158333333333,3.23083333333333,45.752,20.93,22.334,30.578,43.106,55.76,64.274,69.188,67.964,61.358,48.866,37.4,27.266,81.11,79.38,70.86,68.18,66.33,62.59,56.79,56.05,53.92,70.6,75.58,84.4,2.45,2.63,2.62,3.21,3.23,3.93,3.66,3.55,3.37,4.01,2.94,3.17
191621,4,1,1,69.465,2.59083333333333,48.3995,25.124,25.538,33.062,43.79,55.94,65.966,72.212,71.222,64.58,51.89,40.532,30.938,84.55,81.62,73.84,68.53,65.37,60.72,55.94,55.77,56.73,69.91,75.28,85.32,2.06,2.02,2.03,2.7,2.75,2.89,2.94,2.56,2.89,3.17,2.51,2.57
191649,3,4,3,58.1458333333333,3.58833333333333,53.9765000000001,33.908,34.538,39.506,48.29,57.704,67.766,74.678,74.642,69.08,58.856,48.65,40.1,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,3.2,3.37,3.66,3.56,3.25,3.82,3.67,3.67,3.22,3.99,3.37,4.28
191676,4,2,1,69.465,2.72916666666667,45.7715,21.758,22.712,31.01,42.872,55.256,63.932,68.972,68.018,61.502,48.524,37.22,27.482,84.55,81.62,73.84,68.53,65.37,60.72,55.94,55.77,56.73,69.91,75.28,85.32,2.02,2,2.09,2.67,2.95,3.25,3.3,3.01,3.08,3.37,2.42,2.59
191931,3,4,2,58.1458333333333,3.3825,51.782,28.112,29.966,37.238,48.38,58.964,68.666,75.182,74.156,67.46,55.256,43.754,34.25,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,2.61,2.88,3.24,3.41,3.15,3.91,3.51,3.69,3.5,3.93,3.02,3.74
191968,4,2,1,68.2733333333333,2.92916666666667,46.2785,21.56,22.892,31.082,43.538,56.138,65.03,70.268,68.9,61.952,49.1,37.4,27.482,79.52,78.33,72.4,67.61,66.34,61.93,57,57.69,55.26,68.56,72.64,82,2.04,2.23,2.39,2.88,2.99,3.72,3.45,3.45,3.39,3.49,2.48,2.64
192192,4,2,1,67.855,2.67833333333333,47.1995,22.46,23.702,32.018,44.33,57.146,66.218,71.51,70.052,62.888,49.856,38.102,28.112,81.04,77.36,71.63,67.85,65.95,60.35,55.26,55.74,54.78,68.26,73.33,82.71,1.75,1.92,2.15,2.66,2.81,3.38,3.27,3.2,3.23,3.23,2.18,2.36
192323,4,2,1,79.9125,3.03583333333333,47.735,22.766,23.99,32.234,44.582,57.344,66.488,72.266,70.934,63.806,50.792,38.93,28.688,85.94,82.43,79.04,82.07,84.54,82.83,78.28,74.68,68.78,76.52,78.01,85.83,2.29,2.46,2.46,3.02,3.07,3.59,3.43,3.27,3.23,3.83,2.78,3
192448,3,4,2,58.1458333333333,3.3825,51.782,28.112,29.966,37.238,48.38,58.964,68.666,75.182,74.156,67.46,55.256,43.754,34.25,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,2.61,2.88,3.24,3.41,3.15,3.91,3.51,3.69,3.5,3.93,3.02,3.74
192703,3,4,2,58.1458333333333,3.3825,51.782,28.112,29.966,37.238,48.38,58.964,68.666,75.182,74.156,67.46,55.256,43.754,34.25,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,2.61,2.88,3.24,3.41,3.15,3.91,3.51,3.69,3.5,3.93,3.02,3.74
192749,3,4,2,59.4608333333333,3.3825,51.782,28.112,29.966,37.238,48.38,58.964,68.666,75.182,74.156,67.46,55.256,43.754,34.25,63.52,61.98,61.83,61.76,63.72,59.39,54.79,53.69,49.98,58.24,59.35,65.28,2.61,2.88,3.24,3.41,3.15,3.91,3.51,3.69,3.5,3.93,3.02,3.74
192819,3,3,2,59.4608333333333,3.35833333333333,49.706,24.962,27.05,35.024,46.994,58.262,67.478,73.706,72.446,65.462,52.808,41.072,31.208,63.52,61.98,61.83,61.76,63.72,59.39,54.79,53.69,49.98,58.24,59.35,65.28,2.45,2.76,3.03,3.3,3.19,4.05,3.5,3.83,3.7,3.98,2.96,3.55
193016,3,4,2,59.4608333333333,3.3825,51.782,28.112,29.966,37.238,48.38,58.964,68.666,75.182,74.156,67.46,55.256,43.754,34.25,63.52,61.98,61.83,61.76,63.72,59.39,54.79,53.69,49.98,58.24,59.35,65.28,2.61,2.88,3.24,3.41,3.15,3.91,3.51,3.69,3.5,3.93,3.02,3.74
193292,3,4,3,58.1458333333333,3.58833333333333,53.9765000000001,33.908,34.538,39.506,48.29,57.704,67.766,74.678,74.642,69.08,58.856,48.65,40.1,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,3.2,3.37,3.66,3.56,3.25,3.82,3.67,3.67,3.22,3.99,3.37,4.28
193353,4,3,2,61.725,3.35833333333333,49.706,24.962,27.05,35.024,46.994,58.262,67.478,73.706,72.446,65.462,52.808,41.072,31.208,66.44,64.96,63.75,63.47,64.92,60.96,56.24,55.73,52.26,60.58,61.94,69.45,2.45,2.76,3.03,3.3,3.19,4.05,3.5,3.83,3.7,3.98,2.96,3.55
193399,3,4,2,58.1458333333333,3.3825,51.782,28.112,29.966,37.238,48.38,58.964,68.666,75.182,74.156,67.46,55.256,43.754,34.25,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,2.61,2.88,3.24,3.41,3.15,3.91,3.51,3.69,3.5,3.93,3.02,3.74
193900,3,4,3,58.1458333333333,3.58833333333333,53.9765000000001,33.908,34.538,39.506,48.29,57.704,67.766,74.678,74.642,69.08,58.856,48.65,40.1,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,3.2,3.37,3.66,3.56,3.25,3.82,3.67,3.67,3.22,3.99,3.37,4.28
193973,4,1,1,72.1066666666667,2.59083333333333,48.3995,25.124,25.538,33.062,43.79,55.94,65.966,72.212,71.222,64.58,51.89,40.532,30.938,81.29,78.5,73.8,74.63,74.18,67.87,64.23,61.79,60,73.71,74.59,80.69,2.06,2.02,2.03,2.7,2.75,2.89,2.94,2.56,2.89,3.17,2.51,2.57
194310,2,4,3,58.0958333333333,3.58833333333333,53.9765000000001,33.908,34.538,39.506,48.29,57.704,67.766,74.678,74.642,69.08,58.856,48.65,40.1,61.79,59.96,60.11,60.66,63.04,58.51,53.65,53.11,50.77,55.41,56.66,63.48,3.2,3.37,3.66,3.56,3.25,3.82,3.67,3.67,3.22,3.99,3.37,4.28
194824,4,3,1,63.6433333333333,3.2725,46.697,21.29,23.144,31.568,44.258,56.516,65.264,70.844,69.53,62.6,49.712,37.958,27.68,70.81,68.48,65.49,64.41,66.12,62.43,55.94,54.57,51.14,64.1,66.49,73.74,2.36,2.57,2.76,3.02,3.21,4.08,3.72,3.84,3.64,3.99,2.77,3.31
195003,4,1,1,79.58,2.59083333333333,48.095,24.152,24.98,32.864,44.294,56.696,66.128,72.212,70.97,64.13,51.224,39.686,29.804,83.93,79.85,76.96,84.26,85.89,83.26,80.37,76.35,69.33,75.13,76.07,83.56,1.88,1.98,1.99,2.59,2.75,3.09,3.16,2.78,2.87,3.24,2.3,2.46
195030,4,1,1,79.58,2.59083333333333,48.095,24.152,24.98,32.864,44.294,56.696,66.128,72.212,70.97,64.13,51.224,39.686,29.804,83.93,79.85,76.96,84.26,85.89,83.26,80.37,76.35,69.33,75.13,76.07,83.56,1.88,1.98,1.99,2.59,2.75,3.09,3.16,2.78,2.87,3.24,2.3,2.46
195128,4,3,1,63.6433333333333,3.2725,46.697,21.29,23.144,31.568,44.258,56.516,65.264,70.844,69.53,62.6,49.712,37.958,27.68,70.81,68.48,65.49,64.41,66.12,62.43,55.94,54.57,51.14,64.1,66.49,73.74,2.36,2.57,2.76,3.02,3.21,4.08,3.72,3.84,3.64,3.99,2.77,3.31
195164,4,2,1,69.465,2.8825,45.8105,21.956,23.054,31.496,43.448,55.4,63.806,68.432,67.586,61.304,48.47,37.184,27.59,84.55,81.62,73.84,68.53,65.37,60.72,55.94,55.77,56.73,69.91,75.28,85.32,2.21,2.11,2.31,2.8,3.19,3.48,3.49,3.1,3.19,3.42,2.58,2.71
195216,4,2,1,67.3191666666667,2.785,43.9895,17.114,18.842,28.454,41.63,54.572,63.338,68.486,67.352,60.656,47.552,35.69,24.188,79.88,76.42,68.62,66.48,64.8,62.06,55.61,55.18,53.39,69.73,73.25,82.41,1.95,2,1.95,2.78,2.97,3.76,3.19,3,3.02,3.74,2.5,2.56
195243,3,4,2,59.4608333333333,3.3825,51.782,28.112,29.966,37.238,48.38,58.964,68.666,75.182,74.156,67.46,55.256,43.754,34.25,63.52,61.98,61.83,61.76,63.72,59.39,54.79,53.69,49.98,58.24,59.35,65.28,2.61,2.88,3.24,3.41,3.15,3.91,3.51,3.69,3.5,3.93,3.02,3.74
195474,4,3,1,63.6433333333333,3.2725,46.697,21.29,23.144,31.568,44.258,56.516,65.264,70.844,69.53,62.6,49.712,37.958,27.68,70.81,68.48,65.49,64.41,66.12,62.43,55.94,54.57,51.14,64.1,66.49,73.74,2.36,2.57,2.76,3.02,3.21,4.08,3.72,3.84,3.64,3.99,2.77,3.31
195526,4,2,1,64.965,3.12083333333333,46.637,20.642,22.73,31.856,44.618,57.146,65.714,70.61,69.206,62.42,49.64,37.904,27.158,71.42,69.33,66.03,66.44,67.22,63.57,57.45,55.2,51.85,66.85,68.66,75.56,2.22,2.41,2.57,2.93,3.2,3.99,3.7,3.56,3.29,3.75,2.68,3.15
195544,3,4,3,58.1458333333333,3.58833333333333,53.9765000000001,33.908,34.538,39.506,48.29,57.704,67.766,74.678,74.642,69.08,58.856,48.65,40.1,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,3.2,3.37,3.66,3.56,3.25,3.82,3.67,3.67,3.22,3.99,3.37,4.28
195720,4,2,1,79.58,2.59083333333333,48.095,24.152,24.98,32.864,44.294,56.696,66.128,72.212,70.97,64.13,51.224,39.686,29.804,83.93,79.85,76.96,84.26,85.89,83.26,80.37,76.35,69.33,75.13,76.07,83.56,1.88,1.98,1.99,2.59,2.75,3.09,3.16,2.78,2.87,3.24,2.3,2.46
195809,3,4,3,58.1458333333333,3.58833333333333,53.9765000000001,33.908,34.538,39.506,48.29,57.704,67.766,74.678,74.642,69.08,58.856,48.65,40.1,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,3.2,3.37,3.66,3.56,3.25,3.82,3.67,3.67,3.22,3.99,3.37,4.28
196006,4,1,1,67.855,2.52583333333333,46.361,22.172,23.288,31.478,43.412,55.994,64.814,70.016,68.792,61.988,48.992,37.58,27.806,81.04,77.36,71.63,67.85,65.95,60.35,55.26,55.74,54.78,68.26,73.33,82.71,1.64,1.73,1.96,2.5,2.75,3.17,3.18,3.03,3.01,3.06,2.05,2.23
196015,4,2,1,67.3191666666667,2.785,43.9895,17.114,18.842,28.454,41.63,54.572,63.338,68.486,67.352,60.656,47.552,35.69,24.188,79.88,76.42,68.62,66.48,64.8,62.06,55.61,55.18,53.39,69.73,73.25,82.41,1.95,2,1.95,2.78,2.97,3.76,3.19,3,3.02,3.74,2.5,2.56
196033,4,3,1,65.7266666666667,3.27166666666667,45.2135,20.3,22.028,30.074,42.746,55.112,63.716,68.72,67.442,60.836,48.236,36.734,26.618,74.32,71.85,67.59,66.14,66.03,62.93,56.22,56.25,53.34,66.12,70.37,77.56,2.34,2.51,2.74,3.09,3.29,4.1,3.75,3.93,3.65,3.94,2.73,3.19
196042,3,3,2,58.1458333333333,3.30083333333333,52.8125,31.784,32.36,37.796,47.336,57.218,67.1,74.246,74.084,68.378,57.866,47.372,38.21,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,2.62,3,3.39,3.53,3.02,3.67,3.07,3.33,3.31,3.86,3.01,3.8
196060,4,3,1,63.6433333333333,3.2725,46.697,21.29,23.144,31.568,44.258,56.516,65.264,70.844,69.53,62.6,49.712,37.958,27.68,70.81,68.48,65.49,64.41,66.12,62.43,55.94,54.57,51.14,64.1,66.49,73.74,2.36,2.57,2.76,3.02,3.21,4.08,3.72,3.84,3.64,3.99,2.77,3.31
196079,4,2,1,68.3458333333333,2.91,46.985,22.496,23.918,32.27,44.6,56.786,65.408,70.682,69.332,62.438,49.676,37.958,28.256,80.37,76.74,70.93,68.06,66.7,62.8,56.38,57.58,55.89,69.13,73.55,82.02,2.01,2.16,2.37,2.88,3.04,3.74,3.43,3.49,3.6,3.32,2.35,2.53
196097,3,3,2,58.1458333333333,3.30083333333333,52.8125,31.784,32.36,37.796,47.336,57.218,67.1,74.246,74.084,68.378,57.866,47.372,38.21,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,2.62,3,3.39,3.53,3.02,3.67,3.07,3.33,3.31,3.86,3.01,3.8
196112,4,3,1,68.8158333333333,3.28916666666667,44.3015,19.292,20.894,29.228,41.954,54.608,63.104,67.604,66.146,59.648,47.372,36.014,25.754,81.11,79.38,70.86,68.18,66.33,62.59,56.79,56.05,53.92,70.6,75.58,84.4,2.42,2.61,2.7,3.23,3.39,4.15,3.74,3.66,3.37,4.1,2.88,3.22
196121,4,1,1,79.58,2.58666666666667,47.8295,23.594,24.368,32.648,44.24,56.93,66.272,72.068,70.682,63.842,50.81,39.236,29.264,83.93,79.85,76.96,84.26,85.89,83.26,80.37,76.35,69.33,75.13,76.07,83.56,1.93,1.98,2,2.65,2.75,3.03,3.05,2.72,2.89,3.18,2.38,2.48
196149,4,2,1,68.2733333333333,2.92916666666667,46.2785,21.56,22.892,31.082,43.538,56.138,65.03,70.268,68.9,61.952,49.1,37.4,27.482,79.52,78.33,72.4,67.61,66.34,61.93,57,57.69,55.26,68.56,72.64,82,2.04,2.23,2.39,2.88,2.99,3.72,3.45,3.45,3.39,3.49,2.48,2.64
196158,4,2,1,76.6133333333333,2.69583333333333,48.485,26.654,26.366,32.684,42.584,54.212,64.544,70.898,70.664,64.724,53.024,42.35,33.116,85.6,84.06,79.78,78.82,80.05,75.27,70.41,66.52,64.08,72.75,76.08,85.94,2.16,1.97,2.11,2.6,2.93,3.02,3.14,2.69,3.1,3.36,2.61,2.66
196176,4,3,1,61.725,3.37166666666667,48.6335,23.774,25.844,33.998,46.184,57.74,66.758,72.518,71.168,64.346,51.602,39.776,29.894,66.44,64.96,63.75,63.47,64.92,60.96,56.24,55.73,52.26,60.58,61.94,69.45,2.41,2.68,2.97,3.22,3.27,4.16,3.66,4,3.78,3.98,2.9,3.43
196185,4,3,1,68.3458333333333,3.16833333333333,44.711,20.102,21.704,29.642,42.242,54.608,63.086,67.838,66.614,60.188,47.732,36.356,26.42,80.37,76.74,70.93,68.06,66.7,62.8,56.38,57.58,55.89,69.13,73.55,82.02,2.26,2.42,2.62,3.07,3.18,4.06,3.69,3.84,3.58,3.71,2.67,2.92
196194,4,2,1,79.9125,2.97083333333333,47.81,25.124,25.43,32.288,42.746,54.014,63.824,70.97,70.772,64.202,52.052,41,31.298,85.94,82.43,79.04,82.07,84.54,82.83,78.28,74.68,68.78,76.52,78.01,85.83,2.49,2.56,2.34,2.95,2.96,3.26,3.04,2.94,2.99,3.99,2.93,3.2
196219,3,4,2,59.4608333333333,3.3825,51.782,28.112,29.966,37.238,48.38,58.964,68.666,75.182,74.156,67.46,55.256,43.754,34.25,63.52,61.98,61.83,61.76,63.72,59.39,54.79,53.69,49.98,58.24,59.35,65.28,2.61,2.88,3.24,3.41,3.15,3.91,3.51,3.69,3.5,3.93,3.02,3.74
196237,3,4,2,58.1458333333333,3.3825,51.782,28.112,29.966,37.238,48.38,58.964,68.666,75.182,74.156,67.46,55.256,43.754,34.25,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,2.61,2.88,3.24,3.41,3.15,3.91,3.51,3.69,3.5,3.93,3.02,3.74
196246,4,2,1,68.8783333333333,2.83833333333333,43.001,15.368,17.474,27.14,40.658,54.14,63.176,68.414,66.848,59.918,46.508,34.142,22.226,76.61,76.65,70.02,68.46,69.43,66.16,60.82,58.48,55.73,70.25,73.74,80.19,1.75,1.95,2.07,2.86,3.23,4.18,3.41,3.2,2.87,3.58,2.41,2.55
196291,3,4,2,58.1458333333333,3.3825,51.782,28.112,29.966,37.238,48.38,58.964,68.666,75.182,74.156,67.46,55.256,43.754,34.25,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,2.61,2.88,3.24,3.41,3.15,3.91,3.51,3.69,3.5,3.93,3.02,3.74
197027,3,4,2,58.1458333333333,3.3825,51.782,28.112,29.966,37.238,48.38,58.964,68.666,75.182,74.156,67.46,55.256,43.754,34.25,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,2.61,2.88,3.24,3.41,3.15,3.91,3.51,3.69,3.5,3.93,3.02,3.74
197036,3,3,2,59.4608333333333,3.35833333333333,49.706,24.962,27.05,35.024,46.994,58.262,67.478,73.706,72.446,65.462,52.808,41.072,31.208,63.52,61.98,61.83,61.76,63.72,59.39,54.79,53.69,49.98,58.24,59.35,65.28,2.45,2.76,3.03,3.3,3.19,4.05,3.5,3.83,3.7,3.98,2.96,3.55
197045,4,3,1,68.8158333333333,3.28916666666667,44.3015,19.292,20.894,29.228,41.954,54.608,63.104,67.604,66.146,59.648,47.372,36.014,25.754,81.11,79.38,70.86,68.18,66.33,62.59,56.79,56.05,53.92,70.6,75.58,84.4,2.42,2.61,2.7,3.23,3.39,4.15,3.74,3.66,3.37,4.1,2.88,3.22
197133,3,3,2,59.4608333333333,3.35833333333333,49.706,24.962,27.05,35.024,46.994,58.262,67.478,73.706,72.446,65.462,52.808,41.072,31.208,63.52,61.98,61.83,61.76,63.72,59.39,54.79,53.69,49.98,58.24,59.35,65.28,2.45,2.76,3.03,3.3,3.19,4.05,3.5,3.83,3.7,3.98,2.96,3.55
197197,2,3,2,58.0958333333333,3.35333333333333,52.988,29.93,31.622,38.804,49.784,60.116,69.8,75.884,74.768,68.252,56.192,44.942,35.762,61.79,59.96,60.11,60.66,63.04,58.51,53.65,53.11,50.77,55.41,56.66,63.48,2.63,2.83,3.31,3.31,3.17,3.9,3.76,3.67,3.25,3.66,3.03,3.72
197708,3,4,2,58.1458333333333,3.3825,51.782,28.112,29.966,37.238,48.38,58.964,68.666,75.182,74.156,67.46,55.256,43.754,34.25,68.89,63.58,59.88,57.94,59.71,54.93,49.91,48.33,47.69,56.21,61.13,69.55,2.61,2.88,3.24,3.41,3.15,3.91,3.51,3.69,3.5,3.93,3.02,3.74
197869,3,4,3,59.5241666666667,3.46666666666667,53.7155000000001,33.008,36.014,43.88,53.582,62.06,69.764,72.806,72.05,65.768,54.824,44.024,36.806,62.95,65.95,62.85,58.77,63.34,60.3,61.93,57.46,53.31,51.47,51.64,64.32,2.78,2.96,3.1,3.66,3.79,3.8,4.15,3.88,3.78,3.12,3.13,3.45
197911,2,4,4,52.7108333333333,3.40166666666667,60.872,39.884,43.088,50.45,60.332,69.116,77.252,80.546,79.016,72.95,62.438,51.332,44.06,53.07,56.03,54.39,50.58,53.8,55.87,54.89,54.51,52.99,46.15,46.22,54.03,2.31,2.83,3.06,2.94,3.34,4.02,4.42,4.64,4.59,2.68,2.93,3.06
197984,2,2,3,54.24,3.09583333333333,59.3045000000001,37.868,41.342,49.082,58.874,67.838,76.118,79.502,78.386,71.888,60.368,48.866,41.522,53.39,57.7,56.91,53.45,57.18,56.13,59.99,56.09,51.32,46.07,46.02,56.63,2.44,2.66,2.93,3.05,3.33,3.53,3.65,3.58,3.24,2.69,2.87,3.18
198066,2,4,3,55.635,3.69416666666667,58.2740000000001,37.814,41.072,48.776,57.794,66.218,74.138,77.36,76.532,70.322,59.432,48.47,41.36,56.31,60.01,59.24,55.14,57.54,57.9,59.95,56.79,51.39,46.64,47.55,59.16,3.36,3.63,3.55,3.55,3.72,3.87,4.11,3.81,3.78,3.17,3.48,4.3
198136,1,3,3,52.4816666666667,3.32916666666667,60.5615,39.434,42.71,50.27,60.224,68.882,77.144,80.456,78.962,72.662,61.862,50.648,43.484,52.47,55.99,54.27,50.8,54.69,56.06,55.92,54.29,50.73,45.49,44.99,54.08,2.29,2.78,2.99,2.99,3.27,3.89,4.28,4.46,4.35,2.66,2.95,3.04
198215,2,3,3,53.0591666666667,3.21083333333333,59.783,38.426,41.846,49.55,59.396,68.27,76.55,79.952,78.8,72.266,60.872,49.334,42.134,52.94,57.24,55.61,52.34,55.28,54.03,57.85,54.92,49.74,45.6,45.37,55.79,2.55,2.75,3.01,3.17,3.43,3.63,3.73,3.72,3.43,2.8,2.97,3.34
198303,2,3,3,54.0425,3.26583333333333,59.999,38.462,41.522,48.596,58.856,67.838,76.694,80.402,78.926,72.86,62.006,50.738,43.088,55.03,56.94,56.41,52.69,57.22,55.58,55.47,55.36,52.98,48,47.32,55.51,2.26,2.57,2.84,2.87,3.1,3.96,4.18,4.36,4.44,3.03,2.71,2.87
198385,2,3,3,53.0591666666667,3.21083333333333,59.783,38.426,41.846,49.55,59.396,68.27,76.55,79.952,78.8,72.266,60.872,49.334,42.134,52.94,57.24,55.61,52.34,55.28,54.03,57.85,54.92,49.74,45.6,45.37,55.79,2.55,2.75,3.01,3.17,3.43,3.63,3.73,3.72,3.43,2.8,2.97,3.34
198419,2,3,3,53.8566666666667,3.24583333333333,59.6224999999999,38.156,41.432,49.154,59.378,68.054,76.442,80.06,78.494,71.942,60.728,49.442,42.188,53.82,56.76,56.4,52.74,57.57,54.69,56.87,55.41,51.41,47.79,46.33,56.49,2.33,2.63,3.11,3.02,3.18,3.92,3.93,4.09,3.97,2.8,2.93,3.04
198464,2,4,4,52.7108333333333,3.525,61.1029999999999,40.37,43.52,50.612,60.35,69.08,77.216,80.348,78.962,73.166,62.888,51.944,44.78,53.07,56.03,54.39,50.58,53.8,55.87,54.89,54.51,52.99,46.15,46.22,54.03,2.42,2.92,3.02,3,3.48,4.03,4.64,4.93,4.93,2.85,2.9,3.18
198516,2,3,3,55.2608333333333,3.15833333333333,59.0509999999999,37.508,40.82,48.596,58.766,67.46,75.848,79.556,78.206,71.636,60.116,48.686,41.414,54.95,58.04,57.35,54,60.44,56.66,60.42,56.1,51.96,48.22,46.88,58.11,2.33,2.59,3.03,3.04,3.21,3.79,3.69,3.71,3.71,2.78,3.02,3
198561,2,3,3,54.24,3.365,60.2720000000001,39.236,42.71,50.432,59.756,68.522,76.658,80.024,79.07,72.626,61.394,50.054,42.782,53.39,57.7,56.91,53.45,57.18,56.13,59.99,56.09,51.32,46.07,46.02,56.63,2.93,3.16,3.34,3.25,3.44,3.66,3.73,3.6,3.43,2.84,3.15,3.85
198598,2,2,3,55.2608333333333,3.1375,58.6549999999999,37.022,40.334,48.182,58.298,67.1,75.506,79.178,77.954,71.492,59.792,48.2,40.802,54.95,58.04,57.35,54,60.44,56.66,60.42,56.1,51.96,48.22,46.88,58.11,2.4,2.64,2.91,3.09,3.33,3.63,3.71,3.61,3.55,2.84,2.94,3
198613,2,2,3,55.2608333333333,3.1375,58.6549999999999,37.022,40.334,48.182,58.298,67.1,75.506,79.178,77.954,71.492,59.792,48.2,40.802,54.95,58.04,57.35,54,60.44,56.66,60.42,56.1,51.96,48.22,46.88,58.11,2.4,2.64,2.91,3.09,3.33,3.63,3.71,3.61,3.55,2.84,2.94,3
198695,2,2,3,53.2366666666667,3.1375,58.6549999999999,37.022,40.334,48.182,58.298,67.1,75.506,79.178,77.954,71.492,59.792,48.2,40.802,53.36,56.3,55.19,51.67,55.47,55.62,57.56,55.12,50.82,46.09,45.75,55.89,2.4,2.64,2.91,3.09,3.33,3.63,3.71,3.61,3.55,2.84,2.94,3
198835,2,2,3,54.24,3.09583333333333,59.3045000000001,37.868,41.342,49.082,58.874,67.838,76.118,79.502,78.386,71.888,60.368,48.866,41.522,53.39,57.7,56.91,53.45,57.18,56.13,59.99,56.09,51.32,46.07,46.02,56.63,2.44,2.66,2.93,3.05,3.33,3.53,3.65,3.58,3.24,2.69,2.87,3.18
198899,2,4,3,55.635,3.3975,53.942,33.242,36.392,44.312,53.852,62.132,69.584,72.572,72.122,66.236,55.364,44.384,37.112,56.31,60.01,59.24,55.14,57.54,57.9,59.95,56.79,51.39,46.64,47.55,59.16,2.89,3.29,3.16,3.67,3.61,3.67,4.28,3.5,3.43,2.8,3.02,3.45
198969,1,4,4,52.4816666666667,3.38333333333333,61.8200000000001,41.018,44.276,51.62,61.43,70.358,78.242,81.104,79.592,73.706,63.302,52.16,45.032,52.47,55.99,54.27,50.8,54.69,56.06,55.92,54.29,50.73,45.49,44.99,54.08,2.17,2.92,2.8,2.85,3.32,4.24,4.38,4.72,4.52,2.64,2.94,3.1
199069,1,4,4,52.4816666666667,3.56916666666667,61.5725000000001,41.126,44.366,51.44,60.962,69.746,77.522,80.456,79.052,73.292,63.266,52.322,45.32,52.47,55.99,54.27,50.8,54.69,56.06,55.92,54.29,50.73,45.49,44.99,54.08,2.31,3.05,2.91,2.88,3.58,4.36,4.66,5.14,4.85,2.66,2.99,3.44
199102,2,2,3,55.2608333333333,3.1375,58.6549999999999,37.022,40.334,48.182,58.298,67.1,75.506,79.178,77.954,71.492,59.792,48.2,40.802,54.95,58.04,57.35,54,60.44,56.66,60.42,56.1,51.96,48.22,46.88,58.11,2.4,2.64,2.91,3.09,3.33,3.63,3.71,3.61,3.55,2.84,2.94,3
199111,2,4,3,55.635,3.68916666666667,54.7280000000001,34.43,37.526,45.266,54.518,62.726,70.304,73.418,72.77,66.632,55.886,45.14,38.12,56.31,60.01,59.24,55.14,57.54,57.9,59.95,56.79,51.39,46.64,47.55,59.16,3.19,3.47,3.4,3.76,3.86,3.9,4.36,3.85,3.9,3.16,3.41,4.01
199120,2,3,3,53.2366666666667,3.24583333333333,59.6224999999999,38.156,41.432,49.154,59.378,68.054,76.442,80.06,78.494,71.942,60.728,49.442,42.188,53.36,56.3,55.19,51.67,55.47,55.62,57.56,55.12,50.82,46.09,45.75,55.89,2.33,2.63,3.11,3.02,3.18,3.92,3.93,4.09,3.97,2.8,2.93,3.04
199139,2,3,3,53.0591666666667,3.21083333333333,59.783,38.426,41.846,49.55,59.396,68.27,76.55,79.952,78.8,72.266,60.872,49.334,42.134,52.94,57.24,55.61,52.34,55.28,54.03,57.85,54.92,49.74,45.6,45.37,55.79,2.55,2.75,3.01,3.17,3.43,3.63,3.73,3.72,3.43,2.8,2.97,3.34
