"unitid","inst_name","NCAA_name.x","prev_team_id","Nickname","latitude","longitude","state_abbr","zip","city","region","division","Conference_Name","member_conf_baseball","wins","losses","ties","est_fte","ugds","ugds_men","ugds_women","tuitionfee_in","tuitionfee_out","npt4_pub","npt4_priv","npt45_pub","npt45_priv","average_grant","net_price","sat_avg","sat_crit_read_75_pctl","sat_math_75_pctl","adm_rate","ret_ft4","locale","control","relaffil","hi_inc_debt_mdn","md_faminc","md_earn_wne_p10","endowend","stufacr","Type","US_Rank","total_players","avg_p_height_in","avg_other_height_in","count_Fr","count_So","count_Jr","count_Sr","count_Other","top_state_1","top_state_2","top_state_3","top_state_1_count","top_state_2_count","top_state_3_count"
177214,"Drury University","Drury",1057,"Panthers",37.219681,-93.286192,"MO","65802-3791","Springfield",4,2,"Great Lakes Valley Conference","Yes",33,23,0,1372,1367,0.4755,0.5245,35235,35235,NA,21523,NA,25628,20223,25330,1212,650,620,0.5887,0.7711,12,2,61,15250,31973,40694,84107752,13,NA,NA,46,72.47058824,72.44827586,12,7,16,11,0,"MO","KS","IL",30,4,3
177418,"Fontbonne University","Fontbonne",11538,NA,38.642697,-90.315712,"MO","63105-3098","Saint Louis",4,3,"St. Louis Intercollegiate Athletic Conference","Yes",7,22,0,617,632,0.4984,0.5016,28976,28976,NA,18251,NA,25373,17271,25000,NA,NA,NA,0.9503,0.6409,21,2,30,17750,51139,48825,10570311,9,NA,NA,20,NA,NA,2,1,2,15,0,NA,NA,NA,NA,NA,NA
177940,"Lincoln University","Lincoln (MO)",356,"Blue Tigers",38.564431,-92.166724,"MO","65101","Jefferson City",4,2,"Mid-America Intercollegiate Athletic Association","Yes",6,42,0,1588,1357,0.3979,0.6021,9290,16882,12484,NA,21265,NA,7854,12447,NA,NA,NA,NA,0.5046,13,1,NA,20250,24957,39463,3130947,13,NA,NA,29,73.85714286,71.76190476,16,2,8,3,0,NA,NA,NA,NA,NA,NA
177968,"Lindenwood University","Lindenwood",30136,"Lions and Lady Lions",38.785425,-90.501286,"MO","63301-1695","Saint Charles",4,1,"Great Lakes Valley Conference","Yes",30,30,0,4014,4748,0.4187,0.5813,21100,21100,NA,18516,NA,20715,13690,19029,1120,610,600,0.6586,0.7306,13,2,NA,20000,45382,53278,188685883,13,NA,NA,37,73.41176471,72.63157895,11,2,13,11,0,"MO","IL","CA",16,6,3
178059,"Maryville University of Saint Louis","Maryville (MO)",395,"Saints",38.644774,-90.505998,"MO","63141-7299","Saint Louis",4,2,"Great Lakes Valley Conference","Yes",29,22,0,4917,5988,0.3145,0.6855,27166,27166,NA,26047,NA,30216,18310,26516,NA,620,610,0.9369,0.8273,21,2,NA,13000,54390,62105,68824391,13,NA,NA,43,72.95238095,71.9375,9,13,8,13,0,"MO","IL","IN",21,12,4
178341,"Missouri Southern State University","Mo. Southern St.",9012,NA,37.095155,-94.461689,"MO","64801-1595","Joplin",4,2,"Mid-America Intercollegiate Athletic Association","Yes",28,25,0,3198,3101,0.3918,0.6082,8400,16800,11653,NA,15196,NA,4054,12918,1090,560,610,0.9744,0.6964,13,1,NA,12500,33600,42620,48547412,16,NA,NA,44,72.94736842,72.5,3,9,9,21,2,"MO","IL","IA",20,6,1
178387,"Missouri Western State University","Missouri Western",9013,NA,39.7575,-94.785643,"MO","64507","Saint Joseph",4,2,"Mid-America Intercollegiate Athletic Association","Yes",14,33,0,2858,2372,0.3938,0.6062,9800,17500,12638,NA,17619,NA,3303,16267,NA,NA,NA,NA,0.5928,13,1,NA,12000,36641,42647,36657605,14,NA,NA,42,74.10526316,71.54545455,15,4,13,10,0,"MO","KS","NE",14,12,6
178396,"University of Missouri-Columbia","Missouri",434,"Tigers",38.94531,-92.328843,"MO","65211","Columbia",4,1,"Southeastern Conference","Yes",16,39,0,22230,23118,0.4529,0.5471,14130,34338,19889,NA,24637,NA,3823,24594,1247,680,670,0.7702,0.9131,12,1,NA,17500,76951,63403,1358166509,17,"UNIV","102",39,73.88888889,72.9047619,10,7,15,7,0,"MO","GA","KS",13,4,3
178411,"Missouri University of Science and Technology","Missouri S&T",435,"Miners",37.953426,-91.775583,"MO","65409","Rolla",4,2,"Great Lakes Valley Conference","Yes",32,25,0,4992,5467,0.7717,0.2283,14278,31678,13773,NA,16558,NA,8062,16674,1287,710,750,0.7307,0.8607,33,1,NA,18750,68139,82957,257946546,19,"UNIV","",39,73.66666667,71,10,10,6,12,1,NA,NA,NA,NA,NA,NA
178420,"University of Missouri-St Louis","Mo.-St. Louis",436,"Tritons",38.710312,-90.311091,"MO","63121-4400","Saint Louis",4,2,"Great Lakes Valley Conference","Yes",29,24,0,6412,5108,0.455,0.545,13440,33432,12323,NA,18260,NA,5968,18192,1147,660,640,0.5716,0.6828,21,1,NA,14582,29513,53037,117774495,13,NA,NA,43,73.68181818,71.33333333,6,8,12,17,0,"MO","IL","CA",19,5,4
178615,"Truman State University","Truman St.",499,"Bears",40.188267,-92.581658,"MO","63501-4221","Kirksville",4,2,"Great Lakes Valley Conference","Yes",12,35,0,3172,2666,0.4059,0.5941,9470,17870,12030,NA,15816,NA,5674,16661,1249,650,640,0.7996,0.835,33,1,NA,18000,70948,56280,62112973,12,NA,NA,29,73.16666667,71.64705882,15,6,4,4,0,"MO","IL","CA",18,3,2
178624,"Northwest Missouri State University","Northwest Mo. St.",507,"Bearcats",40.351692,-94.883339,"MO","64468-6001","Maryville",4,2,"Mid-America Intercollegiate Athletic Association","Yes",27,25,0,4645,4550,0.3897,0.6103,10181,16623,14824,NA,19742,NA,3480,17895,1090,560,573,0.8591,0.7426,33,1,NA,15875,56470,47885,44178767,19,NA,NA,42,72.75,71.85714286,12,5,12,12,1,"MO","KS","NE",20,7,4
179043,"Rockhurst University","Rockhurst",1328,"Hawks",39.032318,-94.573003,"MO","64110-2561","Kansas City",4,2,"Great Lakes Valley Conference","Yes",25,23,0,2074,1702,0.3719,0.6281,43420,43420,NA,23165,NA,27784,28674,26065,1218,638,650,0.6905,0.8415,11,2,30,14000,85260,67102,36005862,12,NA,NA,42,73.83333333,71.41666667,8,10,11,13,0,"MO","KS","IL",23,6,5
179159,"Saint Louis University","Saint Louis",609,"Billikens",38.636801,-90.2351,"MO","63103-2097","Saint Louis",4,1,"Atlantic 10 Conference","Yes",33,26,0,7860,7324,0.4001,0.5999,53244,53244,NA,27075,NA,33177,34275,31352,1326,710,720,0.8147,0.8873,11,2,30,20000,77915,70783,1731282211,8,"UNIV","102",33,75.05555556,72.2,6,8,11,8,0,"MO","IL","CA",10,8,4
179326,"Southwest Baptist University","Southwest Baptist",2755,"Bearcats",37.602425,-93.407056,"MO","65613-2596","Bolivar",4,2,"Great Lakes Valley Conference","Yes",15,35,0,1637,1339,0.3779,0.6221,28320,28320,NA,21082,NA,21292,17249,19692,1084,600,610,0.9972,0.6642,32,2,75,14000,35563,43112,35219605,10,NA,NA,44,74,71,4,9,17,14,0,"CA","LA","MO",1,1,1
179557,"Southeast Missouri State University","Southeast Mo. St.",654,"Redhawks",37.311107,-89.531187,"MO","63701","Cape Girardeau",4,1,"Ohio Valley Conference","Yes",30,25,0,7052,6588,0.4065,0.5935,9496,9496,14532,NA,19562,NA,3627,18793,1018,NA,NA,0.785,0.7585,13,1,NA,15000,42518,44030,105327222,20,NA,NA,36,73.47368421,72.05882353,4,2,17,13,0,"MO","CA","IL",10,9,3
179566,"Missouri State University-Springfield","Missouri St.",669,"Bears",37.199258,-93.281281,"MO","65897","Springfield",4,1,"Missouri Valley Conference","Yes",30,25,0,13261,13407,0.3908,0.6092,9024,17928,17502,NA,19887,NA,3737,19431,1119,600,600,0.9105,0.793,12,1,NA,17000,48636,49827,NA,21,NA,NA,30,73.35714286,73.25,11,6,8,5,0,"MO","Canada","IL",11,6,3
179867,"Washington University in St Louis","WashU",755,"Bears",38.647929,-90.310604,"MO","63130-4899","St. Louis",4,3,"University Athletic Association","Yes",26,17,0,7757,7897,0.4607,0.5393,62982,62982,NA,22117,NA,42712,36117,45503,1530,770,800,0.1196,0.959,21,2,NA,17415,88696,86182,NA,7,"UNIV","20",36,72.9375,72.61538462,0,10,7,13,6,"NC","OH","TX",4,4,4
179894,"Webster University","Webster",759,"Gorloks",38.588875,-90.345151,"MO","63119-3194","Saint Louis",4,3,"St. Louis Intercollegiate Athletic Conference","Yes",37,9,0,2214,2180,0.4179,0.5821,30730,30730,NA,26196,NA,30453,17444,26704,1145,640,610,0.5799,0.7679,21,2,NA,16750,41650,50876,86049370,15,NA,NA,44,72,71.5,6,9,12,17,0,"FL","IL",NA,1,1,NA
179946,"Westminster College","Westminster (MO)",1450,"Blue Jays",38.849354,-91.955273,"MO","65251-1299","Fulton",4,3,"St. Louis Intercollegiate Athletic Conference","Yes",19,22,0,632,592,0.5557,0.4443,34188,34188,NA,26111,NA,29055,18564,29922,1083,580,580,0.7758,0.6335,32,2,66,19598,56071,52199,59331135,10,"COL","164",50,NA,75,20,14,11,3,2,NA,NA,NA,NA,NA,NA
179955,"William Jewell College","William Jewell",30120,"Cardinals",39.247844,-94.413126,"MO","64068-1896","Liberty",4,2,"Great Lakes Valley Conference","Yes",22,28,0,837,868,0.53,0.47,19890,19890,NA,16602,NA,23742,8548,24922,1114,650,620,0.3429,0.7654,21,2,NA,19500,69180,59268,65347758,10,"COL","",46,73,74.5,3,8,14,21,0,"AZ","MO",NA,1,1,NA
180179,"Montana State University Billings","Mont. St. Billings",205,"Yellowjackets",45.796896,-108.523009,"MT","59101-0298","Billings",7,2,"Great Northwest Athletic Conference","Yes",33,22,0,2656,2710,0.3638,0.6362,6706,21347,15044,NA,18473,NA,0,17285,NA,NA,NA,NA,0.557,12,1,NA,10250,34882,44296,32590556,14,NA,NA,41,73.25,72,8,2,14,17,0,"WA",NA,NA,2,NA,NA
181002,"Creighton University","Creighton",169,"Bluejays",41.265361,-95.947811,"NE","68178","Omaha",4,1,"Big East Conference","Yes",43,16,0,4862,4231,0.4188,0.5812,47000,47000,NA,32380,NA,35861,23205,36458,1296,680,690,0.7231,0.9218,11,2,30,20000,94392,73911,745399000,10,"UNIV","117",36,73.88235294,72.16666667,7,8,9,12,0,"NE","MN","IL",6,5,4
181394,"University of Nebraska at Omaha","Omaha",464,"Mavericks",41.258769,-96.008516,"NE","68182-0225","Omaha",4,1,"The Summit League","Yes",20,30,0,10942,11573,0.4401,0.5599,8370,22358,12791,NA,17566,NA,2289,17541,1120,NA,NA,0.869,0.7575,11,1,NA,13500,46908,53909,122089440,15,NA,NA,41,73.28571429,71.85,8,5,13,15,0,"NE","CO","Canada",29,2,2
181446,"Nebraska Wesleyan University","Neb. Wesleyan",462,"Prairie Wolves",40.839098,-96.64831,"NE","68504-2794","Lincoln",4,3,"American Rivers Conference","Yes",25,21,0,2075,1514,0.4723,0.5277,41658,41658,NA,23140,NA,27670,23940,27268,1209,630,660,0.8375,0.7458,11,2,71,17500,69291,56405,70406000,13,"COL","",45,76,71.5,7,9,9,20,0,"CO","NE","IA",2,2,1
181464,"University of Nebraska-Lincoln","Nebraska",463,"Cornhuskers",40.817598,-96.700508,"NE","68588-0419","Lincoln",4,1,"Big Ten Conference","Yes",33,29,0,18453,18887,0.4965,0.5035,10108,27748,17424,NA,22012,NA,3420,21192,1191,660,660,0.7707,0.8427,11,1,NA,15970,71878,56887,1290770134,16,"UNIV","",40,74.86363636,72.72222222,10,8,11,11,0,"NE","KS","AZ",6,3,1
181783,"Wayne State College","Wayne St. (NE)",1433,NA,42.241556,-97.015122,"NE","68787","Wayne",4,2,"Northern Sun Intercollegiate Conference","Yes",30,22,0,3066,3041,0.4258,0.5742,7970,7970,15108,NA,17721,NA,4145,16607,NA,NA,NA,NA,0.7297,32,1,NA,13624,56926,47075,30124503,19,NA,NA,38,74,70,7,8,12,11,0,"NE","UT",NA,2,1,NA
182281,"University of Nevada-Las Vegas","UNLV",465,"Rebels",36.106047,-115.138462,"NV","89154","Las Vegas",8,1,"Mountain West Conference","Yes",31,23,0,21706,24131,0.4435,0.5565,9142,26098,10011,NA,15555,NA,3126,16858,1091,NA,NA,0.9626,0.7793,12,1,NA,12000,34261,55037,382740000,18,NA,NA,39,74.30769231,72.53333333,5,7,11,16,0,"NV","CA","AZ",14,13,3
182290,"University of Nevada-Reno","Nevada",466,"Wolf Pack",39.543642,-119.815377,"NV","89557","Reno",8,1,"Mountain West Conference","Yes",34,23,0,15427,15723,0.4694,0.5306,8994,25950,15402,NA,20739,NA,3280,20579,NA,640,630,0.8531,0.8035,11,1,NA,13314,48103,60614,520049973,16,NA,NA,39,73.3,71.89473684,10,4,15,10,0,"NV","CA","AZ",13,11,3
182634,"Colby-Sawyer College","Colby-Sawyer",152,"Chargers",43.411663,-71.975805,"NH","03257-7835","New London",1,3,"North Atlantic Conference","Yes",13,26,0,840,778,0.2815,0.7185,18400,18400,NA,25857,NA,30198,32282,32619,NA,NA,NA,0.8998,0.8077,43,2,NA,19500,80005,46474,65763908,10,NA,NA,43,NA,NA,2,10,14,10,7,NA,NA,NA,NA,NA,NA
182670,"Dartmouth College","Dartmouth",172,"Big Green",43.704115,-72.289949,"NH","03755-3529","Hanover",1,1,"Ivy Group","Yes",11,25,0,4883,4367,0.5111,0.4889,65739,65739,NA,28619,NA,51575,25731,55770,1533,770,800,0.0623,0.9778,33,2,NA,17483,68455,97434,NA,7,"UNIV","13",31,74.71428571,72.13333333,8,7,7,9,0,"GA","CA","FL",4,3,3
182795,"Franklin Pierce University","Franklin Pierce",241,"Ravens",42.78014,-72.058011,"NH","03461-0060","Rindge",1,2,"Northeast 10 Conference","Yes",35,22,0,1214,1055,0.5137,0.4863,44963,44963,NA,26906,NA,28583,26925,33565,1030,NA,NA,0.9019,0.7296,42,2,NA,20500,74866,53353,20875701,13,"COL","",49,72.47619048,71.89285714,13,18,10,8,0,"MA","CT","NY",26,10,3
182980,"New England College","New England Col.",467,"Pilgrims",43.176403,-71.822282,"NH","3242","Henniker",1,3,"North Atlantic Conference","Yes",7,27,0,1196,980,0.4194,0.5806,41578,41578,NA,30299,NA,33142,26655,32395,NA,NA,NA,0.9574,0.6,42,2,NA,15250,28690,42092,31958910,8,NA,NA,37,71.11111111,69.28571429,9,7,11,10,0,"RI",NA,NA,1,NA,NA
183026,"Southern New Hampshire University","Southern N.H.",468,"Penmen",43.038922,-71.451842,"NH","03106-1045","Manchester",1,2,"Northeast 10 Conference","Yes",32,16,0,94858,156755,0.3673,0.6327,16450,16450,NA,33742,NA,36682,776,35345,NA,NA,NA,0.9612,0.5989,22,2,NA,11083,27192,50318,58574978,24,NA,NA,38,72.88235294,72.28571429,9,6,17,6,0,"NH","NY","CT",13,10,5
183062,"Keene State College","Keene St.",330,"Owls",42.926452,-72.279276,"NH","03435-1506","Keene",1,3,"Little East Conference","Yes",25,17,0,3060,2680,0.4698,0.5302,14710,26186,19164,NA,24020,NA,5880,22914,NA,600,570,0.8909,0.7847,32,1,NA,20500,85479,54368,56048927,16,NA,NA,42,71.83333333,71.52631579,10,9,17,6,0,"CT","NH","MA",16,12,7
183080,"Plymouth State University","Plymouth St.",548,"Panthers",43.759573,-71.690164,"NH","03264-1595","Plymouth",1,3,"Little East Conference","Yes",6,22,0,3337,3298,0.5218,0.4782,14558,25498,19685,NA,23617,NA,5117,23604,NA,NA,NA,0.9103,0.713,33,1,NA,17750,73031,57304,37651881,15,NA,NA,40,72.61904762,69.89473684,6,13,7,14,0,"NH","MA","CT",15,10,4
183211,"Rivier University","Rivier",18422,NA,42.738676,-71.45626,"NH","3060","Nashua",1,3,"Great Northeast Athletic Conference","Yes",15,19,0,1228,1312,0.2698,0.7302,37791,37791,NA,27692,NA,30562,19926,30489,NA,NA,NA,0.8176,0.7621,13,2,30,21000,62990,52248,42378881,14,NA,NA,41,72.52941176,70.40909091,6,14,10,9,2,"MA","NH","CT",16,14,3
183239,"Saint Anselm College","St. Anselm",593,"Hawks",42.986889,-71.503622,"NH","03102-1310","Manchester",1,2,"Northeast 10 Conference","Yes",15,31,0,2123,2032,0.4154,0.5846,46810,46810,NA,34744,NA,36648,26679,36508,1183,670,650,0.7832,0.8958,22,2,30,27000,123136,73371,200158610,11,"COL","96",44,72.94736842,72.28,14,17,5,8,0,"MA","NH","NY",25,6,5
183822,"Bloomfield College","Bloomfield",984,NA,40.795105,-74.194309,"NJ","7003","Bloomfield",2,2,"Central Atlantic Collegiate Conference","Yes",0,44,0,1226,901,0.4029,0.5971,30680,30680,NA,18778,NA,24399,21214,23102,NA,532,532,0.6723,0.5931,21,2,NA,15708,26423,45902,15488770,13,"COL","",28,72,72.07142857,11,8,3,6,0,"NJ","Ecuador",NA,7,1,NA
183910,"Caldwell University","Caldwell",995,"Cougars",40.832753,-74.272571,"NJ","07006-6195","Caldwell",2,2,"Central Atlantic Collegiate Conference","Yes",21,28,0,1607,1437,0.4057,0.5943,39450,39450,NA,21188,NA,31640,23245,28375,NA,610,700,0.654,0.7297,21,2,30,19500,37962,53843,11669094,13,NA,NA,35,72.35714286,70,13,3,11,8,0,"NJ","NY","FL",21,2,1
183974,"Centenary University","Centenary (NJ)",12884,"Cyclones",40.84764,-74.833644,"NJ","7840","Hackettstown",2,3,"Atlantic East Conference","Yes",19,22,1,1114,934,0.3854,0.6146,37732,37732,NA,19037,NA,25288,22242,27266,NA,610,560,0.9668,0.7487,21,2,71,19000,49039,53726,15536589,12,NA,NA,38,71.125,70.3,8,11,8,11,0,"NJ","PA","NY",14,7,3
184348,"Drew University","Drew",190,"Rangers",40.761829,-74.424584,"NJ","7940","Madison",2,3,"Landmark Conference","Yes",19,21,0,1684,1510,0.443,0.557,45360,45360,NA,25644,NA,34219,27092,32920,1247,NA,NA,0.6944,0.8447,21,2,71,21000,61492,63646,128610000,11,"COL","84",44,72.33333333,71.05882353,14,10,5,15,0,"NJ","NY","MD",9,5,1
184603,"Fairleigh Dickinson University-Metropolitan Campus","FDU",222,"Knights",40.897209,-74.028986,"NJ","7666","Teaneck",2,1,"Northeast Conference","Yes",16,37,0,2776,2578,0.4833,0.5167,35822,35822,NA,15266,NA,27494,22951,22737,NA,NA,NA,0.9591,0.7576,21,2,NA,19500,39799,57273,48172000,14,NA,NA,36,71.88888889,70.88888889,12,6,12,6,0,"NJ","NY","PA",13,9,4
184612,"Felician University","Felician",23157,"Golden Falcons",40.867272,-74.096452,"NJ","7644","Lodi",2,2,"Central Atlantic Collegiate Conference","Yes",43,22,0,2003,1754,0.2925,0.7075,37830,37830,NA,41315,NA,38690,22891,25575,1020,560,580,0.9401,0.8038,21,2,30,20000,32635,57602,6224407,15,NA,NA,53,73.36363636,71.16129032,20,17,8,8,0,"NJ","NY","FL",34,12,3
184694,"Fairleigh Dickinson University-Florham Campus","FDU-Florham",221,"Devils",40.774498,-74.432121,"NJ","7940","Madison",2,3,"Freedom Conference","Yes",17,23,0,2315,1958,0.4637,0.5363,35822,35822,NA,24415,NA,33996,21467,28928,NA,NA,NA,0.9527,0.7716,21,2,NA,19500,39799,57273,48172000,11,NA,NA,33,72.18181818,71.09090909,5,11,10,7,0,"NJ","NY","PA",10,3,1
184782,"Rowan University","Rowan",259,"Profs",39.709108,-75.119119,"NJ","8028","Glassboro",2,3,"New Jersey Athletic Conference","Yes",38,12,0,14121,14647,0.5165,0.4835,15700,25564,22185,NA,28933,NA,4803,27448,1216,640,640,0.7782,0.8158,21,1,NA,15500,61093,59988,397681905,16,NA,NA,37,72.52380952,71.6875,6,6,11,14,0,"NJ","PA","DE",32,3,1
185129,"New Jersey City University","New Jersey City",319,"Gothic Knights",40.709937,-74.08727,"NJ","7305","Jersey City",2,3,"Eastern College Athletic Conference","Yes",13,26,1,4653,4076,0.4257,0.5743,13971,24888,11732,NA,17431,NA,6461,23693,NA,570,570,0.8918,0.6658,11,1,NA,14903,23397,52745,16498089,14,NA,NA,38,71.11111111,71.35294118,8,14,3,10,3,"NJ","NY","Costa Rica",22,2,1
185262,"Kean University","Kean",329,"Cougars",40.677981,-74.233503,"NJ","7083","Union",2,3,"New Jersey Athletic Conference","Yes",41,11,0,9442,10842,0.3962,0.6038,13426,21076,12168,NA,21514,NA,3828,20274,1150,570,550,0.7688,0.7537,21,1,NA,16250,32770,57237,71612563,17,NA,NA,37,71.86666667,70.77272727,9,11,5,12,0,"NJ","NY",NA,36,1,NA
185572,"Monmouth University","Monmouth",439,"Hawks",40.280066,-74.006447,"NJ","07764-1898","West Long Branch",2,1,"Metro Atlantic Athletic Conference","Yes",24,30,0,4076,3831,0.3649,0.6351,44850,44850,NA,31650,NA,38626,21716,36851,1204,630,620,0.8954,0.8147,21,2,NA,22500,73885,67991,153192000,12,NA,NA,42,74.1,72,7,9,11,15,0,"NJ","PA","NY",17,11,7
185590,"Montclair State University","Montclair St.",442,"Red Hawks",40.860414,-74.198141,"NJ","07043-1624","Montclair",2,3,"New Jersey Athletic Conference","Yes",24,16,1,15468,17677,0.4061,0.5939,14766,24126,14159,NA,23607,NA,1837,24204,1080,610,600,0.8741,0.7972,21,1,NA,17125,40178,61415,54950000,17,NA,NA,35,71.57142857,70,6,12,9,8,0,"NJ","NY",NA,4,1,NA
185828,"New Jersey Institute of Technology","NJIT",471,"Highlanders",40.741997,-74.177113,"NJ","7102","Newark",2,1,"America East","Yes",27,26,0,8007,8762,0.7189,0.2811,19022,35934,16496,NA,27681,NA,5959,25398,1336,690,740,0.669,0.9072,11,1,NA,16626,38563,84276,160804000,16,"UNIV","80",38,72.69230769,70.95,13,7,9,9,0,"NJ","NY","MA",11,9,3
186131,"Princeton University","Princeton",554,"Tigers",40.348732,-74.659365,"NJ","08544-0070","Princeton",2,1,"Ivy Group","Yes",12,31,0,5721,5579,0.4918,0.5082,59710,59710,NA,10555,NA,39943,42408,36082,1535,770,800,0.045,0.9733,13,2,NA,12000,37036,110066,NA,5,"UNIV","1",31,73.66666667,73.1875,7,10,5,9,0,"CA","NC","NY",4,3,3
186201,"Ramapo College of New Jersey","Ramapo",564,"Roadrunners",41.080942,-74.174086,"NJ","07430-1680","Mahwah",2,3,"New Jersey Athletic Conference","Yes",28,16,0,5040,4664,0.4243,0.5757,15978,26388,20360,NA,26671,NA,3576,25193,1190,640,640,0.7322,0.8712,21,1,NA,14750,68011,67541,NA,16,NA,NA,32,73,74,8,6,5,13,0,"NJ",NA,NA,3,NA,NA
186283,"Rider University","Rider",576,"Broncs",40.278796,-74.737833,"NJ","08648-3099","Lawrenceville",2,1,"Metro Atlantic Athletic Conference","Yes",34,18,0,3072,3192,0.4301,0.5699,38900,38900,NA,25287,NA,31746,22855,29922,1219,640,630,0.794,0.8164,21,2,NA,20500,65207,62208,73183000,12,NA,NA,31,73,72.33333333,8,8,12,3,0,"NJ","PA","MD",19,6,3
186371,"Rutgers University-Camden","Rutgers-Camden",588,"Scarlet Raptors",39.948064,-75.12224,"NJ","8102","Camden",2,3,"New Jersey Athletic Conference","Yes",30,17,0,4507,3819,0.3972,0.6028,17079,35841,18803,NA,27896,NA,3692,25858,1118,610,620,0.7775,0.8187,13,1,NA,18012,43359,74479,82806000,12,"UNIV","97",41,71.57894737,70.36363636,8,14,6,13,0,"NJ","MD","CO",37,2,1
186380,"Rutgers University-New Brunswick","Rutgers",587,"Scarlet Knights",40.498769,-74.446251,"NJ","08901-1281","New Brunswick",2,1,"Big Ten Conference","Yes",29,28,0,37502,36357,0.4986,0.5014,17239,36001,23519,NA,33460,NA,1211,30640,1383,710,760,0.6535,0.9263,13,1,NA,18012,43359,74479,1559147000,15,"UNIV","42",39,73.85714286,72.66666667,18,4,8,9,0,"NJ","MA","NY",19,3,3
186399,"Rutgers University-Newark","Rutgers-Newark",589,"Scarlet Raiders",40.739122,-74.175809,"NJ","7102","Newark",2,3,"New Jersey Athletic Conference","Yes",15,23,0,7889,7187,0.4707,0.5293,16586,35348,19407,NA,32589,NA,3007,25515,NA,620,650,0.7873,0.8425,11,1,NA,18012,43359,74479,228734000,13,"UNIV","75",36,NA,72,10,8,8,10,0,"NJ",NA,NA,2,NA,NA
186432,"Saint Peter's University","Saint Peter's",617,"Peacocks",40.727105,-74.071541,"NJ","07306-5997","Jersey City",2,1,"Metro Atlantic Athletic Conference","Yes",11,37,0,2033,1939,0.4012,0.5988,41054,41054,NA,12973,NA,20457,26838,20142,NA,580,570,0.9053,0.7161,11,2,30,20000,28451,57815,39220636,11,NA,NA,40,72.30769231,72.33333333,9,3,13,15,0,"NJ","CA","IL",7,6,4
186584,"Seton Hall University","Seton Hall",635,"Pirates",40.742336,-74.246027,"NJ","07079-2697","South Orange",2,1,"Big East Conference","Yes",24,30,0,6177,5924,0.4406,0.5594,51370,51370,NA,28921,NA,41110,21278,41505,1308,680,690,0.789,0.8524,21,2,30,17500,63427,70196,335817000,14,"UNIV","",37,74.28571429,73,10,13,6,8,0,"NJ","NY","PA",19,6,5
186618,"Saint Elizabeth University","Saint Elizabeth",9684,"Screaming Eagles",40.78182,-74.438221,"NJ","7960","Morristown",2,3,"Colonial States Athletic Conference","Yes",16,24,0,645,636,0.3978,0.6022,35942,35942,NA,17949,NA,30149,20591,29918,NA,NA,NA,0.7721,0.8049,21,2,30,11500,29785,53038,21465334,11,NA,NA,42,72.83333333,71.56666667,11,10,7,14,0,"NJ",NA,NA,1,NA,NA
186867,"Stevens Institute of Technology","Stevens",679,"Ducks",40.744776,-74.025334,"NJ","07030-5991","Hoboken",2,3,"Middle Atlantic States Athletic Corporation","Yes",28,16,0,4329,4084,0.6685,0.3315,60952,60952,NA,40468,NA,47748,28014,45556,1447,730,780,0.4344,0.9445,21,2,NA,23250,117032,108772,318947000,10,"UNIV","80",48,74.05555556,72.25,14,11,7,16,0,"NJ","CA","MA",11,4,3
186876,"Stockton University","Stockton",681,"Ospreys",39.492036,-74.531087,"NJ","08205-9441","Galloway",2,3,"New Jersey Athletic Conference","Yes",19,19,0,9178,7770,0.3928,0.6072,15532,23420,19634,NA,28051,NA,4717,25497,1171,630,620,0.8817,0.7716,41,1,NA,17250,52591,57602,45357188,17,"COL","",42,70,70,13,7,11,11,0,"NJ",NA,NA,2,NA,NA
187134,"The College of New Jersey","TCNJ",712,"Lions",40.268651,-74.778791,"NJ","08628-7718","Ewing",2,3,"New Jersey Athletic Conference","Yes",28,19,1,7533,6831,0.4314,0.5686,18685,24568,25458,NA,33080,NA,2582,32296,1247,670,680,0.6214,0.9018,21,1,NA,21500,106390,73323,61052000,13,NA,NA,38,73.23529412,71.57142857,9,7,5,17,0,"NJ","PA","CA",33,2,1
187444,"William Paterson University of New Jersey","Wm. Paterson",787,"Pioneers",40.945255,-74.200248,"NJ","7470","Wayne",2,3,"New Jersey Athletic Conference","Yes",19,20,0,6295,6526,0.3852,0.6148,15150,24464,17764,NA,23237,NA,583,23048,NA,NA,NA,0.9252,0.7266,21,1,NA,17750,35457,57780,36913379,17,NA,NA,32,72.36363636,71.04761905,3,6,11,12,0,"NJ","NY","PA",29,1,1
187648,"Eastern New Mexico University-Main Campus","Eastern N.M.",206,"Greyhounds",34.175592,-103.34819,"NM","88130","Portales",6,2,"Lone Star Conference","Yes",27,23,0,2739,3186,0.3754,0.6246,6863,8843,6199,NA,11849,NA,3989,13940,965,570,530,0.5492,0.6192,33,1,NA,11512,28573,38550,43560372,17,NA,NA,38,72.63157895,70.73684211,2,11,8,17,0,"TX","NM","AZ",13,12,2
187897,"New Mexico Highlands University","N.M. Highlands",8577,NA,35.596233,-105.219197,"NM","87701","Las Vegas",6,2,"Rocky Mountain Athletic Conference","Yes",12,36,0,1226,1561,0.376,0.624,7260,12180,14141,NA,14797,NA,12185,8057,NA,NA,NA,NA,0.5689,33,1,NA,9500,24029,45937,10374326,10,NA,NA,37,72.46666667,71.5,4,9,9,15,0,"NM","CA","TX",14,9,8
